contract_date,market_slug,bucket_label,entry_cost,model_probability,edge,win,net_return,family,action,fold,selected_parameters,pnl_usdc
2026-03-13,highest-temperature-in-seoul-on-march-13-2026-12corhigher,12°C or higher,0.2,0.7440972926454228,0.5440972926454228,False,-1.0,point_provider_spread_edge_price_cap,point,march,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",-4.0
2026-03-14,highest-temperature-in-seoul-on-march-14-2026-10c,10°C,0.305,0.43429570932909634,0.12929570932909634,False,-1.0,point_provider_spread_edge_price_cap,point,march,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",-4.0
2026-03-18,highest-temperature-in-seoul-on-march-18-2026-8c,8°C,0.32,0.3522356916045914,0.03223569160459139,True,2.125,point_provider_spread_edge_price_cap,point,march,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",8.5
2026-03-21,highest-temperature-in-seoul-on-march-21-2026-11c,11°C,0.3,0.35702604369818547,0.05702604369818548,True,2.3333333333333335,point_provider_spread_edge_price_cap,point,march,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",9.333333333333334
2026-04-01,highest-temperature-in-seoul-on-april-1-2026-16corhigher,16°C or higher,0.1894438,0.6426636014863933,0.45321980148639335,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-02,highest-temperature-in-seoul-on-april-2-2026-15c,15°C,0.17705500000000002,0.4224796969401995,0.24542469694019947,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-05,highest-temperature-in-seoul-on-april-5-2026-13c,13°C,0.279855,0.3233281870803757,0.043473187080375675,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-08,highest-temperature-in-seoul-on-april-8-2026-13c,13°C,0.22858,0.402991540610727,0.174411540610727,True,3.374835943652113,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",13.499343774608452
2026-04-09,highest-temperature-in-seoul-on-april-9-2026-14c,14°C,0.16154875,0.28663762098533213,0.12508887098533214,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-10,highest-temperature-in-seoul-on-april-10-2026-12c,12°C,0.37151999999999996,0.3837649903423349,0.01224499034233495,True,1.6916451335055989,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",6.7665805340223955
2026-04-11,highest-temperature-in-seoul-on-april-11-2026-14c,14°C,0.20800000000000002,0.2216994880967063,0.013699488096706292,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-14,highest-temperature-in-seoul-on-april-14-2026-24corhigher,24°C or higher,0.341055,0.5562829724333258,0.2152279724333258,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-20,highest-temperature-in-seoul-on-april-20-2026-16c,16°C,0.09929875,0.4575683994240249,0.3582696494240249,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-21,highest-temperature-in-seoul-on-april-21-2026-15c,15°C,0.3105,0.4173064453145329,0.10680644531453293,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-22,highest-temperature-in-seoul-on-april-22-2026-16c,16°C,0.33596875000000004,0.36304441863883513,0.027075668638835093,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-04-28,highest-temperature-in-seoul-on-april-28-2026-17c,17°C,0.18221875,0.3985937221158586,0.21637497211585857,False,-1.0,point_provider_spread_edge_price_cap,point,april,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-01,highest-temperature-in-seoul-on-may-1-2026-20corhigher,20°C or higher,0.29518875000000006,0.5380599977564045,0.2428712477564044,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-02,highest-temperature-in-seoul-on-may-2-2026-19c,19°C,0.25424875,0.3787176141185294,0.12446886411852937,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-04,highest-temperature-in-seoul-on-may-4-2026-19c,19°C,0.18221875,0.29075623572697157,0.10853748572697156,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-06,highest-temperature-in-seoul-on-may-6-2026-21corhigher,21°C or higher,0.641655,0.7094796773855279,0.06782467738552789,True,0.5584698942578177,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",2.2338795770312707
2026-05-07,highest-temperature-in-seoul-on-may-7-2026-18c,18°C,0.2434754875,0.40436481079735165,0.16088932329735164,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-09,highest-temperature-in-seoul-on-may-9-2026-20c,20°C,0.42713875,0.5404803382045689,0.11334158820456885,True,1.341159634896155,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",5.36463853958462
2026-05-10,highest-temperature-in-seoul-on-may-10-2026-21c,21°C,0.41704875,0.4239638487389382,0.006915098738938197,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-13,highest-temperature-in-seoul-on-may-13-2026-21c,21°C,0.43721875,0.45728411930474894,0.020065369304748948,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-21,highest-temperature-in-seoul-on-may-21-2026-18c,18°C,0.1817024875,0.3336724673390063,0.1519699798390063,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-25,highest-temperature-in-seoul-on-may-25-2026-27c,27°C,0.43218,0.4414249714575831,0.009244971457583073,True,1.3138507103521682,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",5.255402841408673
2026-05-29,highest-temperature-in-seoul-on-may-29-2026-24c,24°C,0.26962,0.3178500203605921,0.048230020360592096,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-05-30,highest-temperature-in-seoul-on-may-30-2026-25c,25°C,0.35629875000000005,0.3927397103432452,0.03644096034324512,False,-1.0,point_provider_spread_edge_price_cap,point,may,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-01,highest-temperature-in-seoul-on-june-1-2026-26c,26°C,0.40694875,0.4313643387582135,0.02441558875821348,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-05,highest-temperature-in-seoul-on-june-5-2026-23c,23°C,0.25424875,0.3206066687236908,0.06635791872369079,True,2.933156013549722,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",11.732624054198888
2026-06-08,highest-temperature-in-seoul-on-june-8-2026-24c,24°C,0.32578875,0.33382077879040595,0.008032028790405932,True,2.0694737003656507,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",8.277894801462603
2026-06-09,highest-temperature-in-seoul-on-june-9-2026-25c,25°C,0.41200000000000003,0.41983310100025384,0.007833101000253806,True,1.4271844660194173,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",5.708737864077669
2026-06-10,highest-temperature-in-seoul-on-june-10-2026-24c,24°C,0.20284875,0.41099555057793674,0.20814680057793675,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-11,highest-temperature-in-seoul-on-june-11-2026-24c,24°C,0.20284875,0.4161126061653726,0.2132638561653726,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-13,highest-temperature-in-seoul-on-june-13-2026-27c,27°C,0.32578875,0.4262544817308555,0.10046573173085549,True,2.0694737003656507,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",8.277894801462603
2026-06-16,highest-temperature-in-seoul-on-june-16-2026-28c,28°C,0.341055,0.3741455387214899,0.033090538721489926,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-17,highest-temperature-in-seoul-on-june-17-2026-30c,30°C,0.5119999875,0.5234337861179803,0.011433798617980329,True,0.953125047683717,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",3.812500190734868
2026-06-21,highest-temperature-in-seoul-on-june-21-2026-27c,27°C,0.35629875000000005,0.4525695745075026,0.09627082450750257,True,1.8066334782257862,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",7.226533912903145
2026-06-22,highest-temperature-in-seoul-on-june-22-2026-27c,27°C,0.40694875,0.46011996919762627,0.05317121919762624,True,1.4573118850960962,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",5.829247540384385
2026-06-25,highest-temperature-in-seoul-on-june-25-2026-27c,27°C,0.24398875,0.4070263336292211,0.16303758362922108,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-26,highest-temperature-in-seoul-on-june-26-2026-26c,26°C,0.16672,0.4978568952449987,0.3311368952449987,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-06-27,highest-temperature-in-seoul-on-june-27-2026-29c,29°C,0.40694875,0.4511014744949673,0.044152724494967266,False,-1.0,point_provider_spread_edge_price_cap,point,june,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",-4.0
2026-07-01,highest-temperature-in-seoul-on-july-1-2026-31c,31°C,0.24912,0.4025232920858616,0.15340329208586156,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-03,highest-temperature-in-seoul-on-july-3-2026-27c,27°C,0.39683875,0.48261294290743173,0.08577419290743171,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-04,highest-temperature-in-seoul-on-july-4-2026-28c,28°C,0.53746875,0.5519565830779698,0.014487833077969747,True,0.8605732891447175,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",3.44229315657887
2026-07-06,highest-temperature-in-seoul-on-july-6-2026-27c,27°C,0.33088,0.39568616852733335,0.06480616852733334,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-07,highest-temperature-in-seoul-on-july-7-2026-30corhigher,30°C or higher,0.53946355,0.7650574467372931,0.22559389673729313,True,0.8536933588932931,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",3.4147734355731725
2026-07-09,highest-temperature-in-seoul-on-july-9-2026-26c,26°C,0.37658874999999997,0.3969807018635354,0.02039195186353543,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-10,highest-temperature-in-seoul-on-july-10-2026-29c,29°C,0.25424875,0.44352055438068466,0.18927180438068464,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-11,highest-temperature-in-seoul-on-july-11-2026-33corhigher,33°C or higher,0.14705595000000002,0.6386804823085153,0.4916245323085152,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-15,highest-temperature-in-seoul-on-july-15-2026-27c,27°C,0.259375,0.34492085405345263,0.08554585405345261,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-18,highest-temperature-in-seoul-on-july-18-2026-26c,26°C,0.20284875,0.4087413116836831,0.2058925616836831,True,3.9297814258160333,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",15.719125703264133
2026-07-20,highest-temperature-in-seoul-on-july-20-2026-25c,25°C,0.31559875,0.43690057069490024,0.12130182069490025,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-07-22,highest-temperature-in-seoul-on-july-22-2026-27c,27°C,0.30029500000000003,0.4361140635861968,0.13581906358619678,True,2.330058775537388,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",9.320235102149551
2026-07-24,highest-temperature-in-seoul-on-july-24-2026-30c,30°C,0.22343875,0.5308512849758401,0.3074125349758401,False,-1.0,point_provider_spread_edge_price_cap,point,july,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",-4.0
2026-02-01,highest-temperature-in-seoul-on-february-1-2c,2°C,0.035,0.5019521264926332,0.4669521264926332,False,-1.0,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",-4.0
2026-02-03,highest-temperature-in-seoul-on-february-3-2026-4corhigher,4°C or higher,0.0635,0.8278498255428757,0.7643498255428757,False,-1.0,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",-4.0
2026-02-04,highest-temperature-in-seoul-on-february-4-2026-7corhigher,7°C or higher,0.044000000000000004,0.6428831768566541,0.598883176856654,True,21.727272727272727,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",86.9090909090909
2026-02-05,highest-temperature-in-seoul-on-february-5-2026-8corhigher,8°C or higher,0.71,0.8825418587320526,0.17254185873205263,True,0.40845070422535223,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",1.633802816901409
2026-02-07,highest-temperature-in-seoul-on-february-7-2026-neg-6c,-6°C,0.135,0.5116834370461321,0.37668343704613205,False,-1.0,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",-4.0
2026-02-13,highest-temperature-in-seoul-on-february-13-2026-9corhigher,9°C or higher,0.47000000000000003,0.8904206179434782,0.4204206179434781,True,1.127659574468085,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",4.51063829787234
2026-02-14,highest-temperature-in-seoul-on-february-14-2026-11corhigher,11°C or higher,0.072,0.6950768859089108,0.6230768859089109,True,12.88888888888889,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",51.55555555555556
2026-02-16,highest-temperature-in-seoul-on-february-16-2026-4c,4°C,0.22,0.3962215916290958,0.17622159162909581,False,-1.0,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",-4.0
2026-02-18,highest-temperature-in-seoul-on-february-18-2026-5c,5°C,0.46,0.5289705007533507,0.0689705007533507,False,-1.0,probability_provider_spread_edge_price_cap,probability,february,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",-4.0
